timestamp,open,high,low,close,volume
2019-01-04 01:52:00,166.9000,166.9000,166.9000,166.9000,3000
2019-01-04 01:51:00,166.9000,166.9000,166.8000,166.8000,7300
2019-01-04 01:50:00,166.8000,166.8000,166.7000,166.8000,10900
2019-01-04 01:49:00,166.8000,166.8000,166.8000,166.8000,15700
2019-01-04 01:48:00,166.8000,166.8000,166.8000,166.8000,18000
2019-01-04 01:47:00,166.8000,166.8000,166.8000,166.8000,5000
2019-01-04 01:46:00,166.9000,167.0000,166.8000,166.8000,30400
2019-01-04 01:45:00,166.8000,166.9000,166.8000,166.8000,53800
2019-01-04 01:44:00,166.8000,166.8000,166.8000,166.8000,2400
2019-01-04 01:43:00,166.8000,166.8000,166.8000,166.8000,32200
2019-01-04 01:41:00,166.8000,166.9000,166.8000,166.9000,41500
2019-01-04 01:40:00,166.8000,166.8000,166.8000,166.8000,700
2019-01-04 01:39:00,166.8000,166.8000,166.8000,166.8000,7200
2019-01-04 01:38:00,166.8000,166.8000,166.8000,166.8000,14500
2019-01-04 01:37:00,166.9000,166.9000,166.9000,166.9000,4300
2019-01-04 01:36:00,166.8000,166.8000,166.8000,166.8000,2100
2019-01-04 01:35:00,166.9000,166.9000,166.9000,166.9000,0
2019-01-04 01:33:00,166.9000,166.9000,166.9000,166.9000,10800
2019-01-04 01:32:00,166.8000,166.9000,166.8000,166.9000,56800
2019-01-04 01:31:00,166.8000,166.9000,166.8000,166.8000,11800
2019-01-04 01:30:00,166.8000,166.8000,166.8000,166.8000,17800
2019-01-04 01:29:00,166.8000,166.8000,166.8000,166.8000,1200
2019-01-04 01:28:00,166.8000,166.9000,166.8000,166.8000,9400
2019-01-04 01:27:00,166.9000,166.9000,166.9000,166.9000,16300
2019-01-04 01:26:00,166.9000,166.9000,166.9000,166.9000,1700
2019-01-04 01:25:00,166.9000,166.9000,166.9000,166.9000,2300
2019-01-04 01:24:00,166.9000,166.9000,166.9000,166.9000,3500
2019-01-04 01:23:00,167.0000,167.0000,166.9000,166.9000,7800
2019-01-04 01:22:00,166.9000,167.0000,166.9000,167.0000,2800
2019-01-04 01:21:00,167.0000,167.0000,167.0000,167.0000,2300
2019-01-04 01:20:00,167.0000,167.0000,167.0000,167.0000,3100
2019-01-04 01:19:00,167.0000,167.0000,167.0000,167.0000,6200
2019-01-04 01:18:00,167.0000,167.0000,167.0000,167.0000,23200
2019-01-04 01:17:00,167.0000,167.0000,167.0000,167.0000,800
2019-01-04 01:16:00,167.0000,167.0000,167.0000,167.0000,1800
2019-01-04 01:15:00,166.9000,166.9000,166.9000,166.9000,24500
2019-01-04 01:14:00,166.8000,166.8000,166.8000,166.8000,42200
2019-01-04 01:13:00,166.8000,166.8000,166.8000,166.8000,1400
2019-01-04 01:12:00,166.8000,166.8000,166.8000,166.8000,6200
2019-01-04 01:11:00,166.8000,166.8000,166.7000,166.7000,2800
2019-01-04 01:10:00,166.8000,166.8000,166.8000,166.8000,1900
2019-01-04 01:09:00,166.7000,166.7000,166.7000,166.7000,400
2019-01-04 01:08:00,166.8000,166.8000,166.8000,166.8000,12300
2019-01-04 01:07:00,166.8000,166.8000,166.8000,166.8000,700
2019-01-04 01:06:00,166.8000,166.8000,166.7000,166.8000,7400
2019-01-04 01:05:00,166.8000,166.8000,166.7000,166.7000,1900
2019-01-04 01:04:00,166.8000,166.8000,166.8000,166.8000,848
2019-01-04 01:03:00,166.8000,166.8000,166.8000,166.8000,1900
2019-01-04 01:02:00,166.8000,166.8000,166.8000,166.8000,500
2019-01-04 01:01:00,166.7000,166.8000,166.7000,166.8000,35300
2019-01-04 01:00:00,166.6000,166.6000,166.6000,166.6000,2700
2019-01-04 00:59:00,166.7000,166.7000,166.7000,166.7000,2500
2019-01-04 00:57:00,166.7000,166.7000,166.6000,166.6000,2400
2019-01-04 00:56:00,166.6000,166.7000,166.6000,166.7000,3100
2019-01-04 00:55:00,166.7000,166.7000,166.7000,166.7000,6100
2019-01-04 00:54:00,166.7000,166.7000,166.7000,166.7000,800
2019-01-04 00:53:00,166.6000,166.7000,166.6000,166.7000,7200
2019-01-04 00:52:00,166.6000,166.6000,166.6000,166.6000,900
2019-01-04 00:51:00,166.6000,166.6000,166.6000,166.6000,600
2019-01-04 00:50:00,166.6000,166.6000,166.6000,166.6000,2200
2019-01-04 00:49:00,166.7000,166.7000,166.7000,166.7000,2300
2019-01-04 00:48:00,166.7000,166.7000,166.7000,166.7000,3000
2019-01-04 00:47:00,166.7000,166.7000,166.7000,166.7000,1100
2019-01-04 00:46:00,166.6000,166.6000,166.6000,166.6000,1200
2019-01-04 00:45:00,166.7000,166.7000,166.7000,166.7000,3900
2019-01-04 00:44:00,166.6000,166.6000,166.6000,166.6000,1600
2019-01-04 00:43:00,166.6000,166.7000,166.6000,166.7000,5000
2019-01-04 00:42:00,166.7000,166.7000,166.6000,166.6000,6400
2019-01-04 00:41:00,166.8000,166.8000,166.7000,166.7000,35000
2019-01-04 00:40:00,166.9000,166.9000,166.9000,166.9000,1400
2019-01-04 00:39:00,166.9000,166.9000,166.9000,166.9000,2000
2019-01-04 00:38:00,166.9000,166.9000,166.9000,166.9000,3700
2019-01-04 00:37:00,166.9000,166.9000,166.9000,166.9000,500
2019-01-04 00:36:00,166.9000,166.9000,166.9000,166.9000,1400
2019-01-04 00:35:00,166.9000,166.9000,166.9000,166.9000,200
2019-01-04 00:34:00,166.8000,166.9000,166.8000,166.9000,12366
2019-01-04 00:33:00,166.8000,166.8000,166.8000,166.8000,1800
2019-01-04 00:32:00,166.5000,166.7000,166.5000,166.7000,37100
2019-01-04 00:31:00,166.4000,166.6000,166.4000,166.6000,62600
2019-01-04 00:30:00,166.4000,166.4000,166.4000,166.4000,800
2019-01-04 00:29:00,166.4000,166.4000,166.4000,166.4000,1100
2019-01-04 00:28:00,166.4000,166.4000,166.4000,166.4000,11000
2019-01-04 00:27:00,166.5000,166.5000,166.5000,166.5000,1400
2019-01-04 00:26:00,166.4000,166.4000,166.4000,166.4000,2000
2019-01-04 00:25:00,166.5000,166.5000,166.4000,166.4000,44400
2019-01-04 00:24:00,166.6000,166.6000,166.6000,166.6000,6200
2019-01-04 00:23:00,167.0000,167.0000,166.5000,166.6000,114700
2019-01-04 00:22:00,167.0000,167.0000,167.0000,167.0000,4900
2019-01-04 00:21:00,167.0000,167.1000,167.0000,167.0000,3500
2019-01-04 00:20:00,167.0000,167.1000,167.0000,167.0000,6900
2019-01-04 00:19:00,167.0000,167.0000,167.0000,167.0000,1700
2019-01-04 00:18:00,167.0000,167.0000,167.0000,167.0000,4700
2019-01-04 00:17:00,167.0000,167.0000,167.0000,167.0000,3100
2019-01-04 00:16:00,167.0000,167.0000,167.0000,167.0000,1500
2019-01-04 00:15:00,167.0000,167.0000,167.0000,167.0000,3500
2019-01-04 00:14:00,167.0000,167.0000,167.0000,167.0000,1400
2019-01-04 00:13:00,167.0000,167.0000,167.0000,167.0000,9300
2019-01-04 00:12:00,167.1000,167.1000,167.1000,167.1000,1600
2019-01-04 00:11:00,167.1000,167.1000,167.1000,167.1000,1500
2019-01-04 00:10:00,167.0000,167.0000,167.0000,167.0000,5300
2019-01-04 00:09:00,167.2000,167.2000,167.0000,167.0000,37600
2019-01-04 00:07:00,167.2000,167.2000,167.2000,167.2000,43200
2019-01-04 00:06:00,167.1000,167.1000,167.1000,167.1000,500
2019-01-04 00:04:00,167.1000,167.1000,167.1000,167.1000,300
2019-01-04 00:03:00,167.2000,167.2000,167.2000,167.2000,900
2019-01-04 00:02:00,167.2000,167.2000,167.2000,167.2000,6600
2019-01-04 00:00:00,167.2000,167.3000,167.1000,167.3000,96200
2019-01-03 22:59:00,167.1000,167.2000,167.1000,167.1000,4400
2019-01-03 22:58:00,167.2000,167.2000,167.2000,167.2000,1600
2019-01-03 22:56:00,167.1000,167.2000,167.1000,167.2000,1200
2019-01-03 22:55:00,167.2000,167.2000,167.2000,167.2000,300
2019-01-03 22:54:00,167.1000,167.1000,167.1000,167.1000,2000
2019-01-03 22:53:00,167.0000,167.1000,167.0000,167.1000,27100
2019-01-03 22:52:00,167.0000,167.0000,167.0000,167.0000,1800
2019-01-03 22:51:00,167.0000,167.0000,167.0000,167.0000,2900
2019-01-03 22:50:00,167.1000,167.1000,167.1000,167.1000,4100
2019-01-03 22:49:00,167.0000,167.0000,167.0000,167.0000,2400
2019-01-03 22:48:00,167.1000,167.1000,167.1000,167.1000,2100
2019-01-03 22:47:00,167.2000,167.2000,167.1000,167.1000,27800
2019-01-03 22:46:00,167.2000,167.2000,167.2000,167.2000,600
2019-01-03 22:45:00,167.3000,167.3000,167.3000,167.3000,6100
2019-01-03 22:44:00,167.2000,167.2000,167.2000,167.2000,1600
2019-01-03 22:43:00,167.3000,167.3000,167.2000,167.2000,12100
2019-01-03 22:42:00,167.3000,167.3000,167.3000,167.3000,900
2019-01-03 22:41:00,167.3000,167.3000,167.3000,167.3000,1900
2019-01-03 22:40:00,167.4000,167.4000,167.3000,167.3000,21200
2019-01-03 22:39:00,167.5000,167.5000,167.5000,167.5000,2300
2019-01-03 22:38:00,167.4000,167.4000,167.4000,167.4000,600
2019-01-03 22:37:00,167.5000,167.5000,167.4000,167.4000,3300
2019-01-03 22:36:00,167.4000,167.5000,167.4000,167.5000,14500
2019-01-03 22:35:00,167.5000,167.5000,167.5000,167.5000,1000
2019-01-03 22:34:00,167.3000,167.5000,167.3000,167.5000,32200
2019-01-03 22:33:00,167.3000,167.3000,167.3000,167.3000,2400
2019-01-03 22:32:00,167.4000,167.4000,167.4000,167.4000,1500
2019-01-03 22:31:00,167.4000,167.4000,167.4000,167.4000,700
2019-01-03 22:30:00,167.3000,167.3000,167.3000,167.3000,31200
2019-01-03 22:29:00,167.4000,167.4000,167.3000,167.3000,13100
2019-01-03 22:28:00,167.4000,167.4000,167.4000,167.4000,2000
2019-01-03 22:27:00,167.3000,167.3000,167.3000,167.3000,800
2019-01-03 22:26:00,167.3000,167.3000,167.3000,167.3000,5100
2019-01-03 22:25:00,167.3000,167.3000,167.2000,167.3000,48500
2019-01-03 22:24:00,167.5000,167.5000,167.3000,167.3000,18600
2019-01-03 22:23:00,167.5000,167.5000,167.4000,167.4000,2200
2019-01-03 22:22:00,167.4000,167.4000,167.4000,167.4000,900
2019-01-03 22:21:00,167.4000,167.4000,167.4000,167.4000,1400
2019-01-03 22:20:00,167.5000,167.5000,167.4000,167.4000,2100
2019-01-03 22:19:00,167.5000,167.5000,167.5000,167.5000,500
2019-01-03 22:18:00,167.4000,167.5000,167.4000,167.5000,1500
2019-01-03 22:17:00,167.4000,167.4000,167.4000,167.4000,700
2019-01-03 22:15:00,167.5000,167.5000,167.5000,167.5000,2900
2019-01-03 22:14:00,167.4000,167.4000,167.4000,167.4000,200
2019-01-03 22:13:00,167.5000,167.5000,167.4000,167.4000,12400
2019-01-03 22:12:00,167.6000,167.6000,167.4000,167.4000,12600
2019-01-03 22:11:00,167.6000,167.6000,167.6000,167.6000,200
2019-01-03 22:10:00,167.7000,167.7000,167.7000,167.7000,2200
2019-01-03 22:09:00,167.7000,167.8000,167.7000,167.8000,9200
2019-01-03 22:08:00,167.6000,167.7000,167.6000,167.7000,2800
2019-01-03 22:07:00,167.6000,167.6000,167.6000,167.6000,1500
2019-01-03 22:06:00,167.5000,167.7000,167.5000,167.7000,19400
2019-01-03 22:05:00,167.4000,167.4000,167.4000,167.4000,1100
2019-01-03 22:04:00,167.4000,167.5000,167.4000,167.5000,2400
2019-01-03 22:03:00,167.4000,167.5000,167.4000,167.5000,6200
2019-01-03 22:02:00,167.4000,167.4000,167.4000,167.4000,1400
2019-01-03 22:01:00,167.4000,167.4000,167.4000,167.4000,4900
2019-01-03 22:00:00,167.4000,167.4000,167.4000,167.4000,6200
2019-01-03 21:59:00,167.3000,167.4000,167.3000,167.4000,9700
2019-01-03 21:58:00,167.3000,167.4000,167.3000,167.3000,15300
2019-01-03 21:57:00,167.3000,167.4000,167.3000,167.4000,13100
2019-01-03 21:56:00,167.3000,167.3000,167.3000,167.3000,7900
2019-01-03 21:55:00,167.3000,167.3000,167.2000,167.2000,8400
2019-01-03 21:54:00,167.3000,167.3000,167.3000,167.3000,11600
2019-01-03 21:53:00,167.4000,167.5000,167.4000,167.4000,20100
2019-01-03 21:52:00,167.5000,167.5000,167.4000,167.4000,20800
2019-01-03 21:51:00,167.6000,167.6000,167.5000,167.5000,4200
2019-01-03 21:50:00,167.5000,167.6000,167.5000,167.6000,3500
2019-01-03 21:49:00,167.6000,167.6000,167.5000,167.5000,2600
2019-01-03 21:48:00,167.6000,167.6000,167.5000,167.5000,7600
2019-01-03 21:46:00,167.6000,167.6000,167.6000,167.6000,15600
2019-01-03 21:45:00,167.6000,167.6000,167.6000,167.6000,13700
2019-01-03 21:44:00,167.6000,167.6000,167.6000,167.6000,9300
2019-01-03 21:43:00,167.8000,167.8000,167.5000,167.5000,8800
2019-01-03 21:42:00,167.7000,167.8000,167.7000,167.8000,17900
2019-01-03 21:41:00,167.6000,167.6000,167.6000,167.6000,1116
2019-01-03 21:40:00,167.6000,167.7000,167.6000,167.6000,5600
2019-01-03 21:39:00,167.7000,167.7000,167.7000,167.7000,2100
2019-01-03 21:38:00,167.7000,167.7000,167.7000,167.7000,400
2019-01-03 21:37:00,167.7000,167.7000,167.6000,167.6000,1200
2019-01-03 21:36:00,167.7000,167.7000,167.7000,167.7000,400
2019-01-03 21:35:00,167.7000,167.7000,167.6000,167.6000,1800
2019-01-03 21:34:00,167.8000,167.9000,167.6000,167.6000,11000
2019-01-03 21:33:00,167.9000,167.9000,167.8000,167.8000,700
2019-01-03 21:32:00,167.8000,167.8000,167.8000,167.8000,7200
2019-01-03 21:31:00,167.7000,167.8000,167.7000,167.8000,2400
2019-01-03 21:30:00,167.7000,167.7000,167.7000,167.7000,900
2019-01-03 21:29:00,167.7000,167.7000,167.7000,167.7000,2100
2019-01-03 21:28:00,167.7000,167.7000,167.7000,167.7000,4500
2019-01-03 21:27:00,167.8000,167.8000,167.8000,167.8000,1500
2019-01-03 21:26:00,167.7000,167.8000,167.7000,167.8000,4900
2019-01-03 21:25:00,167.8000,167.8000,167.7000,167.7000,1000
2019-01-03 21:24:00,167.6000,167.8000,167.6000,167.7000,2400
2019-01-03 21:23:00,167.7000,167.7000,167.7000,167.7000,100
2019-01-03 21:22:00,167.8000,167.8000,167.7000,167.7000,1500
2019-01-03 21:21:00,167.7000,167.7000,167.7000,167.7000,3200
2019-01-03 21:20:00,167.7000,167.7000,167.7000,167.7000,300
2019-01-03 21:19:00,167.7000,167.7000,167.7000,167.7000,2600
2019-01-03 21:18:00,167.5000,167.6000,167.5000,167.6000,5400
2019-01-03 21:17:00,167.6000,167.6000,167.6000,167.6000,800
2019-01-03 21:16:00,167.5000,167.5000,167.5000,167.5000,1800
2019-01-03 21:15:00,167.5000,167.5000,167.5000,167.5000,4700
2019-01-03 21:14:00,167.5000,167.5000,167.5000,167.5000,3900
2019-01-03 21:13:00,167.6000,167.6000,167.5000,167.5000,4300
2019-01-03 21:12:00,167.5000,167.5000,167.5000,167.5000,1000
2019-01-03 21:11:00,167.6000,167.6000,167.6000,167.6000,1500
2019-01-03 21:10:00,167.6000,167.7000,167.5000,167.7000,8900
2019-01-03 21:09:00,167.6000,167.7000,167.5000,167.6000,17000
2019-01-03 21:08:00,167.3000,167.4000,167.3000,167.4000,4500
2019-01-03 21:07:00,167.4000,167.4000,167.4000,167.4000,300
2019-01-03 21:06:00,167.3000,167.3000,167.3000,167.3000,3000
2019-01-03 21:05:00,167.5000,167.5000,167.3000,167.3000,2500
2019-01-03 21:04:00,167.4000,167.4000,167.4000,167.4000,800
2019-01-03 21:03:00,167.5000,167.5000,167.3000,167.4000,3400
2019-01-03 21:02:00,167.4000,167.4000,167.3000,167.4000,9600
2019-01-03 21:01:00,167.5000,167.5000,167.4000,167.4000,1900
2019-01-03 21:00:00,168.0000,168.0000,167.5000,167.5000,12600
2019-01-03 20:59:00,167.7000,168.1000,167.7000,168.0000,5800
2019-01-03 20:58:00,167.8000,167.9000,167.3000,167.8000,19500
2019-01-03 20:57:00,167.3000,168.0000,167.3000,168.0000,16400
2019-01-03 20:56:00,167.2000,167.2000,167.2000,167.2000,11300
2019-01-03 20:55:00,167.4000,167.4000,167.2000,167.2000,12900
2019-01-03 20:54:00,167.4000,167.4000,167.4000,167.4000,10700
2019-01-03 20:53:00,167.4000,167.4000,167.3000,167.3000,1300
2019-01-03 20:52:00,167.4000,167.4000,167.4000,167.4000,3700
2019-01-03 20:51:00,167.1000,167.4000,167.1000,167.3000,22500
2019-01-03 20:50:00,166.9000,167.0000,166.9000,167.0000,10375
2019-01-03 20:49:00,166.6000,166.8000,166.6000,166.8000,7300
2019-01-03 20:48:00,166.8000,166.9000,166.6000,166.7000,14400
2019-01-03 20:47:00,166.6000,167.0000,166.6000,166.6000,27500
2019-01-03 20:46:00,166.4000,166.6000,166.4000,166.6000,20900
2019-01-03 20:45:00,166.4000,166.4000,166.2000,166.3000,6100
2019-01-03 20:44:00,166.5000,166.5000,166.3000,166.3000,19400
2019-01-03 20:43:00,166.6000,166.6000,166.5000,166.5000,14900
2019-01-03 20:42:00,166.6000,166.6000,166.6000,166.6000,2500
2019-01-03 20:41:00,166.4000,166.6000,166.4000,166.5000,20500
2019-01-03 20:40:00,166.5000,166.5000,166.4000,166.4000,8200
2019-01-03 20:39:00,166.5000,166.5000,166.5000,166.5000,2100
2019-01-03 20:38:00,166.3000,166.5000,166.3000,166.5000,4900
2019-01-03 20:37:00,166.1000,166.4000,166.0000,166.4000,40800
2019-01-03 20:36:00,166.1000,166.1000,166.1000,166.1000,3800
2019-01-03 20:35:00,166.0000,166.1000,166.0000,166.1000,10700
2019-01-03 20:34:00,166.3000,166.3000,166.1000,166.1000,6000
2019-01-03 20:33:00,166.3000,167.0000,166.3000,166.5000,17500
2019-01-03 20:32:00,166.8000,166.8000,166.5000,166.5000,4000
2019-01-03 20:31:00,168.1000,168.1000,166.5000,166.5000,107300
2019-01-03 20:30:00,168.3000,168.3000,168.0000,168.2000,0
2019-01-03 03:08:00,168.1000,168.1000,168.1000,168.1000,275500
2019-01-03 02:59:00,168.4000,168.5000,168.0000,168.1000,24900
2019-01-03 02:58:00,168.5000,168.5000,168.4000,168.5000,18900
2019-01-03 02:57:00,168.5000,168.5000,168.5000,168.5000,1200
2019-01-03 02:56:00,168.4000,168.5000,168.4000,168.5000,40900
2019-01-03 02:55:00,168.4000,168.4000,168.4000,168.4000,4300
2019-01-03 02:54:00,168.5000,168.5000,168.5000,168.5000,4100
2019-01-03 02:53:00,168.5000,168.5000,168.5000,168.5000,5000
2019-01-03 02:52:00,168.5000,168.5000,168.5000,168.5000,2900
2019-01-03 02:51:00,168.4000,168.5000,168.4000,168.5000,7600
2019-01-03 02:50:00,168.5000,168.5000,168.5000,168.5000,5200
2019-01-03 02:49:00,168.5000,168.5000,168.5000,168.5000,10200
2019-01-03 02:48:00,168.4000,168.4000,168.4000,168.4000,2600
2019-01-03 02:47:00,168.5000,168.5000,168.5000,168.5000,8100
2019-01-03 02:46:00,168.5000,168.6000,168.5000,168.6000,11900
2019-01-03 02:45:00,168.5000,168.5000,168.5000,168.5000,17800
2019-01-03 02:44:00,168.4000,168.5000,168.4000,168.4000,8700
2019-01-03 02:43:00,168.5000,168.5000,168.5000,168.5000,4200
2019-01-03 02:42:00,168.5000,168.5000,168.5000,168.5000,4900
2019-01-03 02:41:00,168.5000,168.5000,168.5000,168.5000,3900
2019-01-03 02:40:00,168.5000,168.5000,168.4000,168.4000,5900
2019-01-03 02:39:00,168.5000,168.5000,168.5000,168.5000,5600
2019-01-03 02:38:00,168.4000,168.5000,168.4000,168.5000,2100
2019-01-03 02:37:00,168.5000,168.5000,168.5000,168.5000,5600
2019-01-03 02:36:00,168.4000,168.5000,168.4000,168.5000,2900
2019-01-03 02:35:00,168.5000,168.5000,168.4000,168.4000,3700
2019-01-03 02:34:00,168.5000,168.5000,168.5000,168.5000,5600
2019-01-03 02:33:00,168.5000,168.5000,168.5000,168.5000,5200
2019-01-03 02:32:00,168.5000,168.5000,168.5000,168.5000,4200
2019-01-03 02:31:00,168.5000,168.5000,168.5000,168.5000,1300
2019-01-03 02:30:00,168.5000,168.5000,168.5000,168.5000,11000
2019-01-03 02:29:00,168.5000,168.5000,168.5000,168.5000,4900
2019-01-03 02:28:00,168.4000,168.5000,168.4000,168.4000,6000
2019-01-03 02:27:00,168.5000,168.5000,168.5000,168.5000,3200
2019-01-03 02:26:00,168.5000,168.5000,168.5000,168.5000,2900
2019-01-03 02:25:00,168.4000,168.5000,168.4000,168.5000,2700
2019-01-03 02:24:00,168.5000,168.5000,168.5000,168.5000,2100
2019-01-03 02:23:00,168.4000,168.4000,168.4000,168.4000,5000
2019-01-03 02:22:00,168.4000,168.4000,168.4000,168.4000,14200
2019-01-03 02:21:00,168.4000,168.4000,168.4000,168.4000,2300
2019-01-03 02:20:00,168.4000,168.4000,168.4000,168.4000,11200
2019-01-03 02:19:00,168.5000,168.5000,168.5000,168.5000,1700
2019-01-03 02:18:00,168.4000,168.5000,168.4000,168.5000,12800
2019-01-03 02:17:00,168.3000,168.4000,168.3000,168.4000,4800
2019-01-03 02:16:00,168.4000,168.4000,168.4000,168.4000,3800
2019-01-03 02:15:00,168.4000,168.4000,168.3000,168.3000,3000
2019-01-03 02:14:00,168.4000,168.4000,168.4000,168.4000,400
2019-01-03 02:13:00,168.3000,168.4000,168.3000,168.4000,1800
2019-01-03 02:12:00,168.3000,168.3000,168.3000,168.3000,1300
2019-01-03 02:11:00,168.4000,168.4000,168.4000,168.4000,1700
2019-01-03 02:10:00,168.4000,168.4000,168.4000,168.4000,3000
2019-01-03 02:09:00,168.4000,168.4000,168.4000,168.4000,5000
2019-01-03 02:08:00,168.5000,168.5000,168.5000,168.5000,3000
2019-01-03 02:07:00,168.4000,168.4000,168.4000,168.4000,1000
2019-01-03 02:06:00,168.5000,168.5000,168.5000,168.5000,2800
2019-01-03 02:05:00,168.5000,168.5000,168.5000,168.5000,300
2019-01-03 02:04:00,168.5000,168.6000,168.5000,168.5000,8300
2019-01-03 02:03:00,168.6000,168.6000,168.5000,168.5000,1100
2019-01-03 02:02:00,168.5000,168.6000,168.5000,168.6000,13100
2019-01-03 02:01:00,168.4000,168.4000,168.4000,168.4000,1800
2019-01-03 02:00:00,168.4000,168.4000,168.4000,168.4000,8200
2019-01-03 01:59:00,168.4000,168.4000,168.4000,168.4000,6800
2019-01-03 01:58:00,168.4000,168.4000,168.4000,168.4000,2700
2019-01-03 01:57:00,168.4000,168.4000,168.4000,168.4000,6000
2019-01-03 01:56:00,168.4000,168.4000,168.4000,168.4000,5000
2019-01-03 01:55:00,168.4000,168.4000,168.4000,168.4000,1800
2019-01-03 01:54:00,168.3000,168.3000,168.3000,168.3000,1400
2019-01-03 01:53:00,168.4000,168.4000,168.4000,168.4000,900
