timestamp,open,high,low,close,volume
2019-01-03 21:30:00,303.4000,303.6000,303.4000,303.6000,21200
2019-01-03 21:29:00,303.6000,303.8000,303.6000,303.6000,57428
2019-01-03 21:28:00,303.4000,303.4000,303.4000,303.4000,41800
2019-01-03 21:27:00,303.6000,303.6000,303.4000,303.4000,29573
2019-01-03 21:26:00,303.2000,303.4000,303.2000,303.4000,81401
2019-01-03 21:25:00,303.0000,303.2000,303.0000,303.2000,69900
2019-01-03 21:24:00,303.0000,303.0000,302.8000,303.0000,41800
2019-01-03 21:23:00,302.8000,303.0000,302.6000,303.0000,26500
2019-01-03 21:22:00,302.4000,302.8000,302.4000,302.8000,20300
2019-01-03 21:21:00,302.2000,302.6000,302.2000,302.4000,18367
2019-01-03 21:20:00,302.4000,302.4000,302.2000,302.2000,22000
2019-01-03 21:19:00,302.2000,302.4000,302.0000,302.4000,109100
2019-01-03 21:18:00,302.4000,302.4000,302.0000,302.0000,40957
2019-01-03 21:17:00,302.4000,302.4000,302.2000,302.2000,21700
2019-01-03 21:16:00,302.2000,302.6000,302.2000,302.4000,28500
2019-01-03 21:15:00,302.2000,302.2000,302.0000,302.2000,17200
2019-01-03 21:14:00,302.4000,302.4000,302.0000,302.2000,31400
2019-01-03 21:13:00,303.0000,303.2000,302.6000,302.6000,80400
2019-01-03 21:12:00,302.8000,303.0000,302.8000,303.0000,3901
2019-01-03 21:11:00,302.6000,303.2000,302.6000,303.2000,27100
2019-01-03 21:10:00,302.2000,302.8000,302.2000,302.6000,72400
2019-01-03 21:09:00,302.2000,302.4000,302.2000,302.2000,24500
2019-01-03 21:08:00,302.6000,302.8000,302.4000,302.4000,46400
2019-01-03 21:07:00,303.0000,303.0000,302.4000,302.6000,83800
2019-01-03 21:06:00,303.6000,303.6000,302.8000,302.8000,87300
2019-01-03 21:05:00,303.6000,303.8000,303.6000,303.8000,11100
2019-01-03 21:04:00,303.6000,304.0000,303.6000,303.6000,30888
2019-01-03 21:03:00,303.4000,303.6000,303.2000,303.6000,27354
2019-01-03 21:02:00,303.2000,303.4000,303.0000,303.4000,32650
2019-01-03 21:01:00,303.4000,303.4000,303.2000,303.4000,47600
2019-01-03 21:00:00,304.0000,304.0000,303.6000,303.6000,32700
2019-01-03 20:59:00,304.0000,304.0000,303.8000,303.8000,5100
2019-01-03 20:58:00,304.4000,304.6000,304.0000,304.0000,65800
2019-01-03 20:57:00,304.4000,304.4000,304.4000,304.4000,4900
2019-01-03 20:56:00,304.0000,304.4000,304.0000,304.4000,53800
2019-01-03 20:55:00,303.8000,304.0000,303.8000,304.0000,49600
2019-01-03 20:54:00,304.0000,304.0000,303.6000,303.8000,21000
2019-01-03 20:53:00,303.8000,304.0000,303.8000,304.0000,37700
2019-01-03 20:52:00,304.2000,304.2000,303.6000,303.8000,41900
2019-01-03 20:51:00,303.6000,304.0000,303.6000,304.0000,79400
2019-01-03 20:50:00,303.6000,303.6000,303.4000,303.6000,24800
2019-01-03 20:49:00,303.6000,303.8000,303.2000,303.8000,55000
2019-01-03 20:48:00,304.0000,304.0000,303.8000,303.8000,105917
2019-01-03 20:47:00,303.6000,303.8000,303.4000,303.8000,85200
2019-01-03 20:46:00,303.8000,304.0000,303.2000,303.6000,65703
2019-01-03 20:45:00,303.2000,303.8000,303.0000,303.8000,76600
2019-01-03 20:44:00,303.4000,303.4000,303.2000,303.2000,17901
2019-01-03 20:43:00,303.6000,304.0000,303.4000,303.4000,52580
2019-01-03 20:42:00,303.8000,304.0000,303.6000,303.6000,35916
2019-01-03 20:41:00,303.8000,304.0000,303.8000,304.0000,68255
2019-01-03 20:40:00,302.6000,303.6000,302.6000,303.6000,50370
2019-01-03 20:39:00,303.4000,303.4000,302.8000,302.8000,44963
2019-01-03 20:38:00,303.4000,303.8000,303.2000,303.4000,63900
2019-01-03 20:37:00,302.2000,304.2000,302.2000,303.4000,118346
2019-01-03 20:36:00,302.6000,302.6000,302.4000,302.4000,98400
2019-01-03 20:35:00,302.2000,302.6000,302.0000,302.6000,158600
2019-01-03 20:34:00,301.6000,302.4000,301.6000,302.0000,116805
2019-01-03 20:33:00,302.2000,302.2000,301.6000,301.6000,77101
2019-01-03 20:32:00,302.0000,302.2000,301.0000,302.0000,239180
2019-01-03 20:31:00,301.8000,302.4000,301.8000,302.2000,210003
2019-01-03 20:30:00,300.8000,302.0000,300.4000,302.0000,0
2019-01-03 03:08:00,305.0000,305.0000,301.0000,301.0000,1800300
2019-01-03 02:59:00,303.6000,305.4000,303.6000,305.0000,77500
2019-01-03 02:58:00,304.0000,304.0000,303.6000,303.6000,34600
2019-01-03 02:57:00,303.6000,304.0000,303.6000,304.0000,42800
2019-01-03 02:56:00,303.8000,304.0000,303.8000,303.8000,53700
2019-01-03 02:55:00,304.0000,304.0000,303.6000,304.0000,88200
2019-01-03 02:54:00,304.4000,304.4000,303.8000,304.0000,53930
2019-01-03 02:53:00,304.2000,304.4000,304.2000,304.2000,53274
2019-01-03 02:52:00,304.2000,304.2000,304.2000,304.2000,27770
2019-01-03 02:51:00,304.0000,304.0000,304.0000,304.0000,97600
2019-01-03 02:50:00,303.8000,304.0000,303.8000,304.0000,11600
2019-01-03 02:49:00,303.8000,304.0000,303.8000,304.0000,10600
2019-01-03 02:48:00,303.8000,304.0000,303.8000,303.8000,18534
2019-01-03 02:47:00,303.8000,303.8000,303.8000,303.8000,12300
2019-01-03 02:46:00,304.4000,304.4000,304.0000,304.0000,72002
2019-01-03 02:45:00,304.6000,304.6000,304.4000,304.6000,4700
2019-01-03 02:44:00,304.6000,304.6000,304.4000,304.6000,16300
2019-01-03 02:43:00,304.4000,304.6000,304.4000,304.6000,19600
2019-01-03 02:42:00,304.6000,304.6000,304.4000,304.6000,22300
2019-01-03 02:41:00,304.6000,304.6000,304.4000,304.4000,20140
2019-01-03 02:40:00,304.6000,304.6000,304.6000,304.6000,6900
2019-01-03 02:39:00,304.8000,304.8000,304.4000,304.4000,24400
2019-01-03 02:38:00,304.6000,304.6000,304.4000,304.4000,31700
2019-01-03 02:37:00,304.2000,304.6000,304.2000,304.4000,8600
2019-01-03 02:36:00,304.4000,304.4000,304.4000,304.4000,62200
2019-01-03 02:35:00,304.4000,304.4000,304.2000,304.4000,35900
2019-01-03 02:34:00,304.2000,304.4000,304.2000,304.2000,13900
2019-01-03 02:33:00,304.2000,304.4000,304.2000,304.4000,8000
2019-01-03 02:32:00,304.4000,304.4000,304.2000,304.2000,26100
2019-01-03 02:31:00,304.6000,304.6000,304.2000,304.4000,58700
2019-01-03 02:30:00,304.8000,304.8000,304.6000,304.8000,15800
2019-01-03 02:29:00,304.6000,304.8000,304.6000,304.8000,10800
2019-01-03 02:28:00,304.6000,304.8000,304.6000,304.8000,76200
2019-01-03 02:27:00,304.6000,304.8000,304.6000,304.8000,16300
2019-01-03 02:26:00,304.6000,304.8000,304.6000,304.8000,52990
2019-01-03 02:25:00,304.6000,304.8000,304.6000,304.6000,15800
2019-01-03 02:24:00,304.8000,304.8000,304.6000,304.6000,7800
2019-01-03 02:23:00,304.6000,304.8000,304.6000,304.6000,10600
2019-01-03 02:22:00,304.8000,304.8000,304.6000,304.6000,9700
2019-01-03 02:21:00,304.6000,304.8000,304.6000,304.8000,12990
2019-01-03 02:20:00,304.4000,304.8000,304.4000,304.8000,30500
2019-01-03 02:19:00,304.8000,304.8000,304.6000,304.6000,41200
2019-01-03 02:18:00,304.6000,304.6000,304.6000,304.6000,9700
2019-01-03 02:17:00,304.6000,304.8000,304.6000,304.6000,24200
2019-01-03 02:16:00,304.8000,304.8000,304.4000,304.4000,157901
2019-01-03 02:15:00,304.4000,304.8000,304.4000,304.8000,95548
2019-01-03 02:14:00,304.2000,304.6000,304.2000,304.6000,72192
2019-01-03 02:13:00,304.2000,304.2000,304.2000,304.2000,7718
2019-01-03 02:12:00,304.0000,304.2000,304.0000,304.2000,5440
2019-01-03 02:11:00,304.0000,304.0000,304.0000,304.0000,5900
2019-01-03 02:10:00,304.2000,304.2000,304.0000,304.0000,9200
2019-01-03 02:09:00,304.0000,304.2000,304.0000,304.2000,44700
2019-01-03 02:08:00,303.6000,303.8000,303.6000,303.8000,24500
2019-01-03 02:07:00,303.8000,303.8000,303.6000,303.6000,4200
2019-01-03 02:06:00,303.8000,303.8000,303.8000,303.8000,5600
2019-01-03 02:05:00,303.8000,304.0000,303.6000,303.8000,99500
2019-01-03 02:04:00,303.8000,303.8000,303.8000,303.8000,6200
